"TF","mlog10Padj","direction","held_out"
"ENSG00000230776_587",0,"down","Subject 3"
"AL5921702_588",0,"down","Subject 3"
"BX9272396_589",0,"down","Subject 3"
"ENSG00000232923_590",0,"down","Subject 3"
"ENSG00000233294_591",0,"down","Subject 3"
"ENSG00000233361_592",0,"down","Subject 3"
"ENSG00000233698_593",0,"down","Subject 3"
"ENSG00000233794_594",0,"down","Subject 3"
"ENSG00000234254_595",0,"down","Subject 3"
"ENSG00000234550_596",0,"down","Subject 3"
"NKX11_597",0,"down","Subject 3"
"ENSG00000236207_598",0,"down","Subject 3"
"CR9338788_599",0,"down","Subject 3"
"AL6628305_600",0,"down","Subject 3"
"ENSG00000237516_601",0,"down","Subject 3"
"ENSG00000250589_602",0,"down","Subject 3"
"DUX4_603",0,"down","Subject 3"
"PAX6_604",0,"down","Subject 3"
"PAX7_605",0,"down","Subject 3"
"PAX2_606",0,"down","Subject 3"
"PAX4_607",0,"down","Subject 3"
"PAX3_608",5.31435749056067,"down","Subject 3"
"POU2F2_609",0,"down","Subject 3"
"POU1F1_610",0,"down","Subject 3"
"POU4F3_611",0,"down","Subject 3"
"POU6F2_612",0,"down","Subject 3"
"POU2F3_613",0,"down","Subject 3"
"POU2F1_614",0,"down","Subject 3"
"POU4F2_615",0,"down","Subject 3"
"POU4F1_616",0,"down","Subject 3"
"POU3F2_617",0,"down","Subject 3"
"POU3F1_618",0,"down","Subject 3"
"POU3F4_619",0,"down","Subject 3"
"POU3F3_620",0,"down","Subject 3"
"POU5F1_621",0,"down","Subject 3"
"POU5F1B_622",0,"down","Subject 3"
"HSF2_623",0,"down","Subject 3"
"HSF4_624",0,"down","Subject 3"
"HSFY2_625",0,"down","Subject 3"
"HSFY1_626",0,"down","Subject 3"
"HSF1_627",0,"down","Subject 3"
"IRF6_628",2.20665749056068,"down","Subject 3"
"IRF1_629",0,"down","Subject 3"
"IRF3_630",0,"down","Subject 3"
"IRF5_631",0,"down","Subject 3"
"IRF4_632",0,"down","Subject 3"
"IRF8_633",0,"down","Subject 3"
"IRF2_634",0,"down","Subject 3"
"IRF7_635",0,"down","Subject 3"
"IRF9_636",0,"down","Subject 3"
"NAIF1_637",0.111457490560675,"down","Subject 3"
"AC0021266_638",0,"down","Subject 3"
"MEF2A_639",0,"down","Subject 3"
"MEF2C_640",0,"down","Subject 3"
"SRF_641",0,"down","Subject 3"
"MEF2D_642",0,"down","Subject 3"
"MEF2B_643",0,"down","Subject 3"
"MBD2_644",206.815457490561,"down","Subject 3"
"MECP2_645",148.885457490561,"down","Subject 3"
"CDC5L_646",0,"down","Subject 3"
"MYBL2_647",0.291057490560675,"down","Subject 3"
"MYB_648",0,"down","Subject 3"
"TERF2_649",0,"down","Subject 3"
"SMARCC2_650",18.8529574905607,"down","Subject 3"
"SMARCC1_651",0,"down","Subject 3"
"MYPOP_652",2.90535749056068,"down","Subject 3"
"MYBL1_653",0,"down","Subject 3"
"C11orf9_654",0,"down","Subject 3"
"NR1H4_655",0,"down","Subject 3"
"NR1H3_656",0,"down","Subject 3"
"NR2E3_657",0,"down","Subject 3"
"RORA_658",0,"down","Subject 3"
"RARB_659",0,"down","Subject 3"
"PGR_660",0,"down","Subject 3"
"ESR1_661",5.95415749056068,"down","Subject 3"
"HNF4A_662",0,"down","Subject 3"
"VDR_663",0,"down","Subject 3"
"PPARD_664",0,"down","Subject 3"
"NR2E1_665",0,"down","Subject 3"
"NR3C1_666",0,"down","Subject 3"
"NR5A2_667",0,"down","Subject 3"
"NR4A3_668",0,"down","Subject 3"
"ESRRB_669",0,"down","Subject 3"
"NR2C1_670",0,"down","Subject 3"
"NR4A1_671",0,"down","Subject 3"
"THRA_672",0,"down","Subject 3"
"NR1D1_673",0,"down","Subject 3"
"NR1H2_674",0,"down","Subject 3"
"RARA_675",0,"down","Subject 3"
"PPARG_676",0,"down","Subject 3"
"NR5A1_677",0,"down","Subject 3"
"ESR2_678",1.34705749056068,"down","Subject 3"
"RXRG_679",0,"down","Subject 3"
"NR1I3_680",0,"down","Subject 3"
"RORC_681",0,"down","Subject 3"
"NR1I2_682",0,"down","Subject 3"
"NR6A1_683",0,"down","Subject 3"
"THRB_684",0,"down","Subject 3"
"NR3C2_685",0,"down","Subject 3"
"NR4A2_686",0,"down","Subject 3"
"NR2F6_687",0,"down","Subject 3"
"HNF4G_688",0,"down","Subject 3"
"AR_689",0,"down","Subject 3"
"RARG_690",4.56635749056067,"down","Subject 3"
"ESRRA_691",0,"down","Subject 3"
"NR2F1_692",0,"down","Subject 3"
"NR2C2_693",72.0946574905607,"down","Subject 3"
"NR2F2_694",0,"down","Subject 3"
"RXRA_695",0,"down","Subject 3"
"PPARA_696",0,"down","Subject 3"
"ESRRG_697",0,"down","Subject 3"
"RXRB_698",0,"down","Subject 3"
"AL8445277_699",6.82315749056067,"down","Subject 3"
"AL6628245_700",6.82315749056067,"down","Subject 3"
"CR7597334_701",6.82315749056067,"down","Subject 3"
"CR3545653_702",6.82315749056067,"down","Subject 3"
"CR9368773_703",6.82315749056067,"down","Subject 3"
"TP63_704",0,"down","Subject 3"
"TP73_705",0,"down","Subject 3"
"TP53_706",0.942057490560675,"down","Subject 3"
"PAX8_707",0.895657490560675,"down","Subject 3"
"PAX1_708",5.49155749056067,"down","Subject 3"
"PAX5_709",11.3307574905607,"down","Subject 3"
"PAX9_710",3.16405749056067,"down","Subject 3"
"LCOR_711",0,"down","Subject 3"
"PROX1_712",0,"down","Subject 3"
"NFATC3_713",0,"down","Subject 3"
"NFKB2_714",27.0624574905607,"down","Subject 3"
"NFATC4_715",0,"down","Subject 3"
"NFATC2_716",0,"down","Subject 3"
"NFAT5_717",0,"down","Subject 3"
"RELB_718",17.3311574905607,"down","Subject 3"
"NFKB1_719",14.0535574905607,"down","Subject 3"
"NFATC1_720",0,"down","Subject 3"
"REL_721",19.2309574905607,"down","Subject 3"
"RELA_722",16.3061574905607,"down","Subject 3"
"RFX3_723",23.9677574905607,"down","Subject 3"
"RFX2_724",29.4407574905607,"down","Subject 3"
"RFX4_725",23.1015574905607,"down","Subject 3"
"RFX1_726",0.848557490560675,"down","Subject 3"
"RFX5_727",5.17105749056067,"down","Subject 3"
"RFX7_728",9.45335749056068,"down","Subject 3"
"RFX6_729",8.84295749056067,"down","Subject 3"
"RFX8_730",5.94605749056067,"down","Subject 3"
"RUNX3_731",0,"down","Subject 3"
"RUNX2_732",0,"down","Subject 3"
"RUNX1_733",0,"down","Subject 3"
"ENSG00000250096_734",0,"down","Subject 3"
"GMEB2_735",0.095057490560675,"down","Subject 3"
"AIRE_736",0,"down","Subject 3"
"GMEB1_737",7.48495749056067,"down","Subject 3"
"NFIX_738",0,"down","Subject 3"
"SMAD4_739",0,"down","Subject 3"
"NFIC_740",0,"down","Subject 3"
"NFIB_741",0,"down","Subject 3"
"NFIA_742",0,"down","Subject 3"
"SMAD3_743",0,"down","Subject 3"
"SMAD1_744",0,"down","Subject 3"
"SMAD2_745",0,"down","Subject 3"
"SOX8_746",0,"down","Subject 3"
"SOX30_747",0,"down","Subject 3"
"HMG20B_748",0,"down","Subject 3"
"CIC_749",0,"down","Subject 3"
"TCF7_750",0,"down","Subject 3"
"SOX10_751",0,"down","Subject 3"
"HBP1_752",0,"down","Subject 3"
"BBX_753",0,"down","Subject 3"
"SOX4_754",0,"down","Subject 3"
"SOX21_755",0,"down","Subject 3"
"SOX9_756",0,"down","Subject 3"
"SOX15_757",0,"down","Subject 3"
"SOX5_758",0,"down","Subject 3"
"SOX3_759",0,"down","Subject 3"
"LEF1_760",0,"down","Subject 3"
"SOX13_761",0,"down","Subject 3"
"TCF7L2_762",0,"down","Subject 3"
"TCF7L1_763",0,"down","Subject 3"
"SOX17_764",0,"down","Subject 3"
"SOX14_765",0,"down","Subject 3"
"SOX7_766",0,"down","Subject 3"
"SOX11_767",0,"down","Subject 3"
"SOX12_768",0,"down","Subject 3"
"SOX2_769",0,"down","Subject 3"
"SOX1_770",0,"down","Subject 3"
"SRY_771",0,"down","Subject 3"
"SOX18_772",0,"down","Subject 3"
"STAT1_773",0,"down","Subject 3"
"STAT5A_774",0,"down","Subject 3"
"STAT4_775",0,"down","Subject 3"
"STAT6_776",0,"down","Subject 3"
"STAT3_777",0,"down","Subject 3"
"STAT2_778",0,"down","Subject 3"
"STAT5B_779",0,"down","Subject 3"
"TBX21_780",0,"down","Subject 3"
"TBX5_781",0,"down","Subject 3"
"TBX15_782",0,"down","Subject 3"
"TBX2_783",0,"down","Subject 3"
"TBX4_784",0,"down","Subject 3"
"TBX3_785",0,"down","Subject 3"
"TBR1_786",0,"down","Subject 3"
"TBX19_787",0,"down","Subject 3"
"EOMES_788",0,"down","Subject 3"
"T_789",0,"down","Subject 3"
"TBX20_790",0,"down","Subject 3"
"TBX10_791",0,"down","Subject 3"
"TBX1_792",0,"down","Subject 3"
"TBP_793",0,"down","Subject 3"
"TBPL2_794",0,"down","Subject 3"
"TEAD3_795",0,"down","Subject 3"
"TEAD1_796",0,"down","Subject 3"
"TEAD4_797",0,"down","Subject 3"
"THAP1_798",0.078757490560675,"down","Subject 3"
"PRKRIR_799",0,"down","Subject 3"
"NFYC_800",18.0407574905607,"down","Subject 3"
"CBFB_801",0,"down","Subject 3"
"HLTF_802",0,"down","Subject 3"
"ENO1_803",0.104257490560675,"down","Subject 3"
"EP300_804",2.90355749056068,"down","Subject 3"
"NRF1_805",156.739157490561,"down","Subject 3"
"CEBPZ_806",11.3949574905607,"down","Subject 3"
"NFYB_807",30.4778574905607,"down","Subject 3"
"LMO2_808",11.6377574905607,"down","Subject 3"
"FUBP1_809",0,"down","Subject 3"
"SPZ1_810",42.1162574905607,"down","Subject 3"
"NR0B1_811",73.1966574905607,"down","Subject 3"
"BPTF_812",0,"down","Subject 3"
"PURA_813",203.016357490561,"down","Subject 3"
"TOPORS_814",0,"down","Subject 3"
"CPEB1_815",0,"down","Subject 3"
"ZBED1_816",3.40885749056068,"down","Subject 3"
"ZNF350_817",43.8857574905607,"down","Subject 3"
"LYL1_818",16.8083574905607,"down","Subject 3"
"SOHLH2_819",22.0706574905607,"down","Subject 3"
"NEUROD4_820",0,"down","Subject 3"
"NEUROD6_821",0,"down","Subject 3"
"TAL2_822",0,"down","Subject 3"
"C13orf38SOHLH2_823",22.0706574905607,"down","Subject 3"
"HIVEP3_824",10.4651574905607,"down","Subject 3"
"BCL11B_825",0,"down","Subject 3"
"KLF10_826",62.3254574905607,"down","Subject 3"
"YBX2_827",0,"down","Subject 3"
"CSDA_828",0,"down","Subject 3"
"FOXN3_829",0,"down","Subject 3"
"FOXD4_830",0,"down","Subject 3"
"FOXD4L1_831",0,"down","Subject 3"
"FOXD4L3_832",0,"down","Subject 3"
"FOXD4L5_833",0,"down","Subject 3"
"FOXD4L6_834",0,"down","Subject 3"
"NANOGP1_835",0,"down","Subject 3"
"AL7735441_836",0,"down","Subject 3"
"CR3882292_837",0,"down","Subject 3"
"AL6628334_838",0,"down","Subject 3"
"CR7598154_839",0,"down","Subject 3"
"BX0885802_840",0,"down","Subject 3"
"NR1D2_841",0,"down","Subject 3"
"MYF5_842",1.26355749056068,"down","Subject 3"
"ASCL1_843",0,"down","Subject 3"
"ATOH1_844",0,"down","Subject 3"
"NFE2L3_845",0,"down","Subject 3"
"KLF2_846",190.861757490561,"down","Subject 3"
"KLF11_847",233.488957490561,"down","Subject 3"
"ZFP42_848",16.5924574905607,"down","Subject 3"
"ZNF187_849",0,"down","Subject 3"
"ZFP161_850",137.821557490561,"down","Subject 3"
"ZNF75C_851",0,"down","Subject 3"
"DMRTC2_852",0,"down","Subject 3"
"FOXJ1_853",0,"down","Subject 3"
"FOXN2_854",0,"down","Subject 3"
"FOXL2_855",0,"down","Subject 3"
"FOXD4L4_856",0,"down","Subject 3"
"FOXD4L2_857",0,"down","Subject 3"
"TFCP2L1_858",11.5320574905607,"down","Subject 3"
"DUX1_859",0,"down","Subject 3"
"DUX3_860",0,"down","Subject 3"
"PBX4_861",0,"down","Subject 3"
"NKX62_862",0,"down","Subject 3"
"HOXA4_863",0,"down","Subject 3"
"CR8477943_864",0,"down","Subject 3"
"RORB_865",0,"down","Subject 3"
"SMAD5_866",321.764457490561,"down","Subject 3"
"SMAD9_867",0,"down","Subject 3"
"SOX6_868",0,"down","Subject 3"
"TBX18_869",0,"down","Subject 3"
"TBX22_870",0,"down","Subject 3"
"TFAP2B_1",0,"up","Subject 4"
"TFAP2D_2",0,"up","Subject 4"
"TFAP2C_3",0,"up","Subject 4"
"TFAP2E_4",0,"up","Subject 4"
"TFAP2A_5",0,"up","Subject 4"
"ARID3A_6",4.15595749056067,"up","Subject 4"
"ARID5B_7",1.90555749056068,"up","Subject 4"
"ARID3B_8",0.763957490560675,"up","Subject 4"
"ARID5A_9",2.63925749056068,"up","Subject 4"
"ARID3C_10",2.30365749056068,"up","Subject 4"
"ARID2_11",0,"up","Subject 4"
"HMGA1_12",0.826057490560675,"up","Subject 4"
"HMGA2_13",0,"up","Subject 4"
"MAX_14",0,"up","Subject 4"
"MLXIPL_15",0,"up","Subject 4"
"ARNTL2_16",0,"up","Subject 4"
"AHRR_17",0,"up","Subject 4"
"TFE3_18",0,"up","Subject 4"
"HES2_19",0,"up","Subject 4"
"MNT_20",0,"up","Subject 4"
"TCF3_21",0,"up","Subject 4"
"SREBF1_22",0,"up","Subject 4"
"TFAP4_23",0,"up","Subject 4"
"HIF1A_24",0,"up","Subject 4"
"TCFL5_25",0,"up","Subject 4"
"USF2_26",0,"up","Subject 4"
"TFEC_27",0,"up","Subject 4"
"AHR_28",0,"up","Subject 4"
"MLX_29",0,"up","Subject 4"
"MYF6_30",0,"up","Subject 4"
"SIM1_31",0,"up","Subject 4"
"TFEB_32",0,"up","Subject 4"
"HAND1_33",0,"up","Subject 4"
"HES1_34",0,"up","Subject 4"
"ID2_35",0,"up","Subject 4"
"EPAS1_36",0,"up","Subject 4"
"MYCL1_37",0,"up","Subject 4"
"ID3_38",0,"up","Subject 4"
"TCF21_39",0.112257490560675,"up","Subject 4"
"MXI1_40",0,"up","Subject 4"
"MYOG_41",0,"up","Subject 4"
"TWIST1_42",0,"up","Subject 4"
"NEUROG3_43",0.545457490560675,"up","Subject 4"
"BHLHE41_44",0,"up","Subject 4"
"BHLHE23_45",0.187857490560675,"up","Subject 4"
"TCF15_46",0,"up","Subject 4"
"ID1_47",0,"up","Subject 4"
"MYOD1_48",0,"up","Subject 4"
"NPAS1_49",0,"up","Subject 4"
"ARNTL_50",0,"up","Subject 4"
"BHLHE40_51",0,"up","Subject 4"
"MYCN_52",0,"up","Subject 4"
"CLOCK_53",0,"up","Subject 4"
"HEY2_54",0,"up","Subject 4"
"MYC_55",0,"up","Subject 4"
"TCF12_56",0,"up","Subject 4"
"ARNT_57",0,"up","Subject 4"
"FERD3L_58",0,"up","Subject 4"
"NPAS3_59",0,"up","Subject 4"
"USF1_60",0,"up","Subject 4"
"SIM2_61",0,"up","Subject 4"
"TAL1_62",1.63825749056068,"up","Subject 4"
"NEUROD1_63",0,"up","Subject 4"
"TCF23_64",0,"up","Subject 4"
"HEYL_65",0,"up","Subject 4"
"HAND2_66",0,"up","Subject 4"
"EBF1_67",0,"up","Subject 4"
"HEY1_68",0,"up","Subject 4"
"MESP1_69",0,"up","Subject 4"
"PTF1A_70",0,"up","Subject 4"
"ATOH8_71",0,"up","Subject 4"
"NPAS2_72",0,"up","Subject 4"
"NEUROD2_73",0,"up","Subject 4"
"NHLH1_74",0,"up","Subject 4"
"ID4_75",0,"up","Subject 4"
"ARNT2_76",0,"up","Subject 4"
"NPAS4_77",0,"up","Subject 4"
"MLXIP_78",0,"up","Subject 4"
"OLIG3_79",0.0211574905606752,"up","Subject 4"
"NHLH2_80",0,"up","Subject 4"
"NEUROG2_81",1.04645749056068,"up","Subject 4"
"MSC_82",0,"up","Subject 4"
"HES7_83",0,"up","Subject 4"
"ATOH7_84",0,"up","Subject 4"
"BHLHA15_85",0,"up","Subject 4"
"BHLHE22_86",0.527357490560675,"up","Subject 4"
"NEUROG1_87",0,"up","Subject 4"
"FIGLA_88",0,"up","Subject 4"
"ASCL2_89",0,"up","Subject 4"
"OLIG1_90",0,"up","Subject 4"
"MITF_91",0.316257490560675,"up","Subject 4"
"ENSG00000187728_92",0.112257490560675,"up","Subject 4"
"SCXB_93",0,"up","Subject 4"
"MESP2_94",0,"up","Subject 4"
"HES4_95",0,"up","Subject 4"
"SCXA_96",0,"up","Subject 4"
"TCF4_97",0,"up","Subject 4"
"HES5_98",0,"up","Subject 4"
"SREBF2_99",0,"up","Subject 4"
"OLIG2_100",5.74905606751663e-05,"up","Subject 4"
"TWIST2_101",0,"up","Subject 4"
"ENSG00000250811_102",0,"up","Subject 4"
"MGA_103",0,"up","Subject 4"
"CREB3L3_104",0,"up","Subject 4"
"FOSL2_105",8.79375749056067,"up","Subject 4"
"NFE2L1_106",1.23295749056068,"up","Subject 4"
"CEBPE_107",0,"up","Subject 4"
"CREM_108",0,"up","Subject 4"
"XBP1_109",0.112957490560675,"up","Subject 4"
"DBP_110",0,"up","Subject 4"
"CREB3_111",0,"up","Subject 4"
"HLF_112",0,"up","Subject 4"
"BACH2_113",5.56555749056067,"up","Subject 4"
"ATF2_114",0,"up","Subject 4"
"NFE2L2_115",0.264457490560675,"up","Subject 4"
"ATF6_116",0,"up","Subject 4"
"CREB1_117",0,"up","Subject 4"
"ATF1_118",0,"up","Subject 4"
"NFE2_119",0.742157490560675,"up","Subject 4"
"BATF3_120",0,"up","Subject 4"
"FOSB_121",9.16825749056068,"up","Subject 4"
"ATF4_122",0,"up","Subject 4"
"NRL_123",0.0418574905606751,"up","Subject 4"
"JUND_124",5.83715749056068,"up","Subject 4"
"JDP2_125",9.31695749056068,"up","Subject 4"
"CREB3L4_126",0,"up","Subject 4"
"CREB5_127",0,"up","Subject 4"
"CEBPG_128",0,"up","Subject 4"
"BATF_129",9.70065749056067,"up","Subject 4"
"BACH1_130",7.17585749056068,"up","Subject 4"
"CREB3L1_131",0,"up","Subject 4"
"ATF3_132",0,"up","Subject 4"
"NFIL3_133",0,"up","Subject 4"
"TEF_134",0.397957490560675,"up","Subject 4"
"CR7538031_135",0,"up","Subject 4"
"ATF5_136",0,"up","Subject 4"
"FOS_137",11.0863574905607,"up","Subject 4"
"ATF7_138",0,"up","Subject 4"
"JUNB_139",7.99925749056067,"up","Subject 4"
"CEBPB_140",0,"up","Subject 4"
"DDIT3_141",0,"up","Subject 4"
"FOSL1_142",9.27475749056067,"up","Subject 4"
"JUN_143",10.5666574905607,"up","Subject 4"
"MAF_144",0.506557490560675,"up","Subject 4"
"CREB3L2_145",0,"up","Subject 4"
"MAFA_146",0,"up","Subject 4"
"MAFF_147",1.48025749056068,"up","Subject 4"
"MAFG_148",0.470457490560675,"up","Subject 4"
"MAFK_149",1.24815749056068,"up","Subject 4"
"MAFB_150",1.72605749056068,"up","Subject 4"
"ATF6B_151",0,"up","Subject 4"
"CEBPD_152",0,"up","Subject 4"
"CR9257962_153",0,"up","Subject 4"
"AL6628286_154",0,"up","Subject 4"
"CEBPA_155",0,"up","Subject 4"
"ZEB1_157",0,"up","Subject 4"
"ZFX_158",0,"up","Subject 4"
"ZNF263_159",0,"up","Subject 4"
"HIVEP2_160",0,"up","Subject 4"
"SNAI2_161",0,"up","Subject 4"
"ZIC2_162",0,"up","Subject 4"
"PRDM1_163",1.31115749056068,"up","Subject 4"
"ZNF76_164",0,"up","Subject 4"
"KLF6_165",0,"up","Subject 4"
"ZFY_166",0,"up","Subject 4"
"GLI2_167",0,"up","Subject 4"
"REST_168",0,"up","Subject 4"
"MECOM_169",1.12905749056068,"up","Subject 4"
"HIVEP1_170",0,"up","Subject 4"
"MZF1_171",0,"up","Subject 4"
"PATZ1_172",0,"up","Subject 4"
"YY1_173",0,"up","Subject 4"
"KLF8_174",0,"up","Subject 4"
"KLF5_175",0,"up","Subject 4"
"ZNF423_176",0,"up","Subject 4"
"CTCF_177",0,"up","Subject 4"
"MAZ_178",0,"up","Subject 4"
"KLF1_179",0,"up","Subject 4"
"SP4_180",0,"up","Subject 4"
"ZKSCAN1_181",0,"up","Subject 4"
"GLI3_182",0,"up","Subject 4"
"GLIS3_183",0,"up","Subject 4"
"KLF3_184",0,"up","Subject 4"
"PRDM4_185",0,"up","Subject 4"
"GLI1_186",0,"up","Subject 4"
"BCL6_187",0,"up","Subject 4"
"ZBTB47_188",0.379457490560675,"up","Subject 4"
"KLF7_189",0,"up","Subject 4"
"PLAGL1_190",0,"up","Subject 4"
"KLF12_191",0,"up","Subject 4"
"KLF9_192",0,"up","Subject 4"
"ZNF410_193",0,"up","Subject 4"
"BCL11A_194",5.92465749056067,"up","Subject 4"
"EGR1_195",0,"up","Subject 4"
"EGR2_196",0,"up","Subject 4"
"IKZF4_197",0,"up","Subject 4"
"CTCFL_198",0,"up","Subject 4"
"SNAI1_199",0,"up","Subject 4"
"RREB1_200",0,"up","Subject 4"
"GLIS2_201",0,"up","Subject 4"
"ZNF384_202",0,"up","Subject 4"
"ZBTB1_203",0,"up","Subject 4"
"FEZF1_204",1.19465749056068,"up","Subject 4"
"KLF16_205",0,"up","Subject 4"
"ZSCAN10_206",0.541957490560675,"up","Subject 4"
"EGR4_207",0,"up","Subject 4"
"KLF4_208",0,"up","Subject 4"
"ZNF740_209",0,"up","Subject 4"
"ZIC5_210",0,"up","Subject 4"
"PRDM16_211",1.76155749056068,"up","Subject 4"
"OSR1_212",0,"up","Subject 4"
"ZIC1_213",0,"up","Subject 4"
"FEZF2_214",1.19465749056068,"up","Subject 4"
"ZIC3_215",0,"up","Subject 4"
"ZBTB7B_216",0,"up","Subject 4"
"ZNF333_217",0,"up","Subject 4"
"BCL6B_218",0.672157490560675,"up","Subject 4"
"ZNF75A_219",0,"up","Subject 4"
"GFI1_220",0.00525749056067515,"up","Subject 4"
"ZNF281_221",0,"up","Subject 4"
"ZNF148_222",0,"up","Subject 4"
"KLF15_223",0,"up","Subject 4"
"ZNF691_224",0,"up","Subject 4"
"ZNF589_225",0,"up","Subject 4"
"SP8_226",0,"up","Subject 4"
"OSR2_227",0,"up","Subject 4"
"GFI1B_228",0,"up","Subject 4"
"ZNF219_229",0,"up","Subject 4"
"ZNF202_230",0,"up","Subject 4"
"ZNF143_231",0,"up","Subject 4"
"SP2_232",0,"up","Subject 4"
"ZNF232_233",4.17875749056067,"up","Subject 4"
"E4F1_234",0,"up","Subject 4"
"ZBTB49_235",0,"up","Subject 4"
"HIC2_236",0,"up","Subject 4"
"ZNF32_237",0.790557490560675,"up","Subject 4"
"KLF13_238",0,"up","Subject 4"
"ZNF35_239",3.08195749056068,"up","Subject 4"
"ZNF282_240",0,"up","Subject 4"
"SP7_241",0,"up","Subject 4"
"SCRT1_242",0,"up","Subject 4"
"ZNF524_243",0,"up","Subject 4"
"ZNF274_244",0,"up","Subject 4"
"HINFP_245",0,"up","Subject 4"
"OVOL1_246",0.354157490560675,"up","Subject 4"
"SP3_247",0,"up","Subject 4"
"INSM1_248",0,"up","Subject 4"
"ZBTB4_249",0,"up","Subject 4"
"GLIS1_250",0,"up","Subject 4"
"KLF14_251",0,"up","Subject 4"
"ZIC4_252",0,"up","Subject 4"
"ZNF683_253",1.88875749056068,"up","Subject 4"
"HIC1_254",0,"up","Subject 4"
"ZBTB33_255",0,"up","Subject 4"
"ZNF354C_256",0,"up","Subject 4"
"ZNF713_257",0,"up","Subject 4"
"ZBTB7A_258",0,"up","Subject 4"
"EGR3_259",0,"up","Subject 4"
"ZNF238_260",0,"up","Subject 4"
"ZBTB42_261",0,"up","Subject 4"
"ZNF784_262",0,"up","Subject 4"
"ZSCAN4_263",1.73495749056068,"up","Subject 4"
"PLAG1_264",0,"up","Subject 4"
"ZBTB7C_265",0,"up","Subject 4"
"WT1_266",0,"up","Subject 4"
"SP1_267",0,"up","Subject 4"
"SNAI3_268",0.728057490560675,"up","Subject 4"
"ZBTB3_269",0,"up","Subject 4"
"IKZF1_270",0,"up","Subject 4"
"ZBTB6_271",0,"up","Subject 4"
"ZNF75D_272",0,"up","Subject 4"
"ZKSCAN4_273",0,"up","Subject 4"
"MTF1_274",0.0722574905606751,"up","Subject 4"
"SP6_275",0,"up","Subject 4"
"ZKSCAN3_276",0,"up","Subject 4"
"ZSCAN16_277",2.99225749056068,"up","Subject 4"
"ZNF652_278",0.379457490560675,"up","Subject 4"
"SP5_279",0,"up","Subject 4"
"ZBTB12_280",0,"up","Subject 4"
"AL8448538_281",0,"up","Subject 4"
"SCRT2_282",0,"up","Subject 4"
"SP9_283",0,"up","Subject 4"
"YY2_284",0,"up","Subject 4"
"CR7597843_285",0,"up","Subject 4"
"CR3882194_286",0,"up","Subject 4"
"AL66283413_287",0,"up","Subject 4"
"NFYA_288",0,"up","Subject 4"
"CENPB_289",0,"up","Subject 4"
"YBX1_290",0,"up","Subject 4"
"RBPJ_291",0,"up","Subject 4"
"CUX2_292",0,"up","Subject 4"
"ONECUT2_293",0,"up","Subject 4"
"CUX1_294",0.330757490560675,"up","Subject 4"
"ONECUT1_295",0,"up","Subject 4"
"ONECUT3_296",0.338757490560675,"up","Subject 4"
"LIN54_297",2.99925749056068,"up","Subject 4"
"CGBP_298",0,"up","Subject 4"
"KDM2B_299",0.0413574905606752,"up","Subject 4"
"MLL_300",0,"up","Subject 4"
"DNMT1_301",0,"up","Subject 4"
"TET1_302",0,"up","Subject 4"
"CXXC1_303",0,"up","Subject 4"
"DMRT3_304",1.22185749056068,"up","Subject 4"
"DMRT1_305",1.38645749056068,"up","Subject 4"
"DMRTA2_306",1.47235749056068,"up","Subject 4"
"DMRT2_307",1.25235749056068,"up","Subject 4"
"TFDP2_308",0,"up","Subject 4"
"TFDP3_309",0,"up","Subject 4"
"TFDP1_310",0,"up","Subject 4"
"E2F2_311",0,"up","Subject 4"
"E2F1_312",0,"up","Subject 4"
"E2F3_313",0,"up","Subject 4"
"E2F8_314",0,"up","Subject 4"
"E2F5_315",0,"up","Subject 4"
"E2F7_316",0,"up","Subject 4"
"E2F6_317",0,"up","Subject 4"
"E2F4_318",0,"up","Subject 4"
"BRCA1_319",3.03165749056068,"up","Subject 4"
"ETV1_320",0,"up","Subject 4"
"ETV7_321",10.0657574905607,"up","Subject 4"
"SPI1_322",8.00975749056068,"up","Subject 4"
"ELF4_323",2.07885749056068,"up","Subject 4"
"ETV2_324",12.8692574905607,"up","Subject 4"
"ERF_325",11.9526574905607,"up","Subject 4"
"ELF2_326",7.44165749056067,"up","Subject 4"
"ELK3_327",0,"up","Subject 4"
